country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1693301400,29/08/2023 14:00,28.8,83.8,Sunny,7.2,11.5,74,ENE,1004,29.64,0,0,19,0,26.7,80.1,10,6,7,8.3,13.3,647.5,130.2,1.2,0.4,7.9,11.1,1,1,5:24 am,6:24 pm,5:39 pm,2:48 am,Waxing Gibbous,93
Albania,Tirana,41.33,19.82,Europe/Tirane,1693301400,29/08/2023 11:30,27,80.6,Partly cloudy,3.8,6.1,210,SSW,1006,29.71,0,0,54,75,28,82.3,10,6,6,7.4,11.9,433.9,104.4,3.6,1.8,28.2,29.6,2,3,6:04 am,7:19 pm,6:50 pm,3:25 am,Waxing Gibbous,93
Algeria,Algiers,36.76,3.05,Africa/Algiers,1693301400,29/08/2023 10:30,28,82.4,Partly cloudy,8.1,13,240,WSW,1014,29.94,0,0,30,25,27.4,81.3,10,6,7,3.4,5.4,647.5,16.6,63.1,12.6,6.4,7.9,1,1,6:16 am,7:21 pm,6:46 pm,3:50 am,Waxing Gibbous,93
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1693301400,29/08/2023 11:30,10.2,50.4,Sunny,6,9.7,345,NNW,1015,29.97,0,0,51,6,8.9,48,10,6,4,7.4,11.9,190.3,68,0.2,0.2,0.5,0.8,1,1,7:16 am,8:34 pm,8:08 pm,4:38 am,Waxing Gibbous,93
Angola,Luanda,-8.84,13.23,Africa/Luanda,1693301400,29/08/2023 10:30,25,77,Partly cloudy,2.2,3.6,270,W,1016,30,0,0,69,75,26.9,80.4,10,6,6,3.6,5.8,2136.2,147.3,52.8,26.9,139.6,203.3,4,10,6:11 am,6:06 pm,4:43 pm,4:41 am,Waxing Gibbous,93
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,1693301400,29/08/2023 5:30,29,84.2,Light rain,9.4,15.1,90,E,1015,29.97,0.3,0.01,79,75,34,93.2,10,6,1,23.3,37.4,200.3,16.6,0.5,0.5,0.8,1.9,1,1,5:53 am,6:23 pm,5:36 pm,4:09 am,Waxing Gibbous,93
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1693301400,29/08/2023 6:30,9,48.2,Clear,6.9,11.2,70,ENE,1023,30.21,0,0,71,0,8,46.4,10,6,1,8.5,13.7,270.4,18.8,10.7,1.3,2.1,3.5,1,1,7:18 am,6:34 pm,4:57 pm,6:32 am,Waxing Gibbous,93
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1693301400,29/08/2023 13:30,31,87.8,Partly cloudy,5.6,9,170,S,1003,29.62,0,0,26,25,29,84.2,10,6,8,5.1,8.3,212,121.6,1,1.1,5,6.2,1,1,6:26 am,7:39 pm,7:05 pm,3:45 am,Waxing Gibbous,93
Australia,Canberra,-35.28,149.22,Australia/Sydney,1693301400,29/08/2023 19:30,13,55.4,Clear,9.4,15.1,10,N,1017,30.03,0,0,62,0,12.7,54.8,10,6,1,9.4,15.1,203.6,44,3.5,0.5,4,5.8,1,1,6:27 am,5:42 pm,3:19 pm,5:17 am,Waxing Gibbous,93
Austria,Vienna,48.2,16.37,Europe/Vienna,1693301400,29/08/2023 11:30,16,60.8,Light rain,11.9,19.1,320,NW,1005,29.68,0,0,82,75,16,60.8,10,6,4,16.1,25.9,320.4,30,29.1,13,13.1,14.9,1,2,6:07 am,7:43 pm,7:27 pm,3:11 am,Waxing Gibbous,93
Azerbaijan,Baku,40.4,49.88,Asia/Baku,1693301400,29/08/2023 13:30,31,87.8,Sunny,13.6,22,360,N,1003,29.62,0,0,36,0,32.7,90.8,10,6,7,9.8,15.8,230.3,101.6,2.4,0.9,5.6,6.8,1,1,6:04 am,7:18 pm,6:44 pm,3:21 am,Waxing Gibbous,93
Bahamas,Nassau,25.08,-77.35,America/Nassau,1693301400,29/08/2023 5:30,29.8,85.6,Clear,8.9,14.4,215,SW,1012,29.87,0,0,80,8,36.6,97.9,10,6,1,12.3,19.8,220.3,29.3,1,1.2,1.4,2.1,1,1,6:49 am,7:32 pm,6:53 pm,4:58 am,Waxing Gibbous,93
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1693301400,29/08/2023 12:30,38,100.4,Sunny,8.1,13,60,ENE,1000,29.53,0,0,54,0,47.8,118.1,10,6,9,10.1,16.2,360.5,254.6,5.7,9.7,69.3,152.9,4,9,5:16 am,6:01 pm,5:07 pm,2:58 am,Waxing Gibbous,93
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1693301400,29/08/2023 15:30,34,93.2,Cloudy,3.4,5.4,259,W,1000,29.53,0,0,52,70,39.6,103.3,10,6,7,4.7,7.6,827.8,45.8,59,11.1,84.8,95.6,4,10,5:39 am,6:19 pm,5:18 pm,3:17 am,Waxing Gibbous,93
Barbados,Bridgetown,13.1,-59.62,America/Barbados,1693301400,29/08/2023 5:30,27,80.6,Partly cloudy,16.1,25.9,90,E,1013,29.91,0.4,0.02,89,25,30,86,10,6,1,26.8,43.2,201.9,17.7,0.8,0.7,1.6,3.5,1,1,5:47 am,6:11 pm,5:20 pm,4:07 am,Waxing Gibbous,93
Belarus,Minsk,53.9,27.57,Europe/Minsk,1693301400,29/08/2023 12:30,22,71.6,Sunny,6.9,11.2,90,E,1012,29.88,0,0,61,0,24.4,76,10,6,6,13.2,21.2,210.3,94.4,2.4,5.1,2.1,2.3,1,1,6:12 am,8:08 pm,8:06 pm,2:51 am,Waxing Gibbous,93
Belgium,Brussels,50.83,4.33,Europe/Brussels,1693301400,29/08/2023 11:30,16,60.8,Partly cloudy,3.8,6.1,240,WSW,1013,29.91,0,0,82,25,16,60.8,10,6,5,5.8,9.4,247,40.8,28.8,9.3,16.6,19.6,2,2,6:51 am,8:35 pm,8:26 pm,3:49 am,Waxing Gibbous,93
Belize,Belmopan,17.25,-88.77,America/Belize,1693301400,29/08/2023 3:30,23.6,74.5,Patchy rain possible,4.3,6.8,233,SW,1009,29.78,0.7,0.03,95,70,26.1,79,9,5,1,7.6,12.2,161.9,6.6,0.4,0.1,2.8,2.9,1,1,5:41 am,6:11 pm,5:28 pm,4:01 am,Waxing Gibbous,93
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,1693301400,29/08/2023 10:30,28,82.4,Partly cloudy,10.5,16.9,230,SW,1016,30,0,0,84,50,31,87.8,10,6,6,7.4,11.9,560.8,20.6,4.1,1.5,13.4,23.1,1,2,6:43 am,6:58 pm,5:52 pm,4:59 am,Waxing Gibbous,93
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1693301400,29/08/2023 15:30,17.1,62.8,Patchy rain possible,5.4,8.6,201,SSW,1005,29.69,1.3,0.05,75,83,17.1,62.8,9,5,4,7.4,11.9,400.5,47.2,0.1,0.2,7.3,7.6,1,1,5:39 am,6:26 pm,5:29 pm,3:11 am,Waxing Gibbous,93
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1693301400,29/08/2023 5:30,10.8,51.4,Clear,2.2,3.6,269,W,1013,29.91,0,0,38,0,11.2,52.2,10,6,1,4.7,7.6,155.2,41.5,1,0.5,3.2,12.3,1,1,6:31 am,6:13 pm,4:55 pm,5:27 am,Waxing Gibbous,93
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1693301400,29/08/2023 11:30,23,73.4,Partly cloudy,18.6,29.9,140,SE,1004,29.65,0,0,47,50,24.6,76.3,10,6,6,12.3,19.8,237,85.8,0.9,7,8.4,8.8,1,1,6:06 am,7:28 pm,7:03 pm,3:22 am,Waxing Gibbous,93
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,1693301400,29/08/2023 11:30,18.4,65.1,Sunny,9.4,15.1,48,NE,1031,30.44,0,0,35,6,18.4,65.1,10,6,5,10.7,17.3,460.6,85.8,1.4,1.6,17.4,19.9,2,2,6:31 am,6:04 pm,4:22 pm,5:20 am,Waxing Gibbous,93
Brazil,Bras,-2.08,-58.17,America/Manaus,1693301400,29/08/2023 5:30,23.8,74.8,Clear,3.1,5,82,E,1010,29.84,0,0,54,8,25.2,77.4,10,6,1,6.5,10.4,317.1,19.5,0.5,0.2,2.4,3.8,1,1,5:52 am,5:56 pm,4:51 pm,4:27 am,Waxing Gibbous,93
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1693301400,29/08/2023 17:30,31,87.8,Partly cloudy,6.9,11.2,280,W,1006,29.71,0.4,0.02,79,75,37.4,99.3,10,6,6,11.4,18.4,283.7,28.6,1.2,0.6,2.1,2.8,1,1,6:15 am,6:28 pm,5:02 pm,4:12 am,Waxing Gibbous,93
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1693301400,29/08/2023 12:30,28,82.4,Partly cloudy,9.4,15.1,100,E,1008,29.77,0.1,0,40,25,27.2,81,10,6,6,3.1,5,240.3,101.6,1.3,1.2,9.2,11.3,1,1,6:48 am,8:07 pm,7:40 pm,4:05 am,Waxing Gibbous,93
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1693301400,29/08/2023 9:30,28,82.4,Partly cloudy,4.3,6.8,200,SSW,1016,30,0,0,79,25,30.2,86.3,10,6,7,8.7,14,814.4,18.2,4.6,2.2,18.4,35.4,2,2,5:55 am,6:18 pm,5:18 pm,4:05 am,Waxing Gibbous,93
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,1693301400,29/08/2023 11:30,28.9,84,Partly cloudy,10.5,16.9,200,SSW,1018,30.06,0,0,34,25,28.2,82.8,10,6,7,5.4,8.6,337.1,64.4,0.9,0.7,7.2,16.1,1,1,6:03 am,6:05 pm,4:44 pm,4:24 am,Waxing Gibbous,93
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,1693301400,29/08/2023 12:30,22.9,73.2,Sunny,6.3,10.1,118,ESE,1026,30.31,0,0,35,0,24,75.2,10,6,6,7.2,11.5,201.9,63.7,0.1,0.2,1.2,3.4,1,1,6:09 am,5:42 pm,3:57 pm,4:54 am,Waxing Gibbous,93
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1693301400,29/08/2023 8:30,28,82.4,Partly cloudy,9.4,15.1,20,NNE,1011,29.85,0,0,74,25,31.6,88.8,6,3,7,10.1,16.2,188.6,52.2,0.6,0.3,29,158.9,2,3,6:21 am,6:48 pm,5:54 pm,4:32 am,Waxing Gibbous,93
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1693301400,29/08/2023 16:30,30,86,Moderate or heavy rain with thunder,6.9,11.2,320,NW,1003,29.62,0,0,75,75,30.3,86.5,8,4,8,17.4,28.1,310.4,24,2.8,1.7,2,5.3,1,1,5:50 am,6:12 pm,4:55 pm,3:42 am,Waxing Gibbous,93
Cameroon,Bafoussam,5.47,10.42,Africa/Douala,1693301400,29/08/2023 10:30,23.9,75,Patchy rain possible,2.2,3.6,255,WSW,1016,30.01,0.8,0.03,78,89,25.8,78.4,9,5,5,2.2,3.6,721,9.1,2.8,0.8,20.5,30,2,2,6:12 am,6:26 pm,5:18 pm,4:28 am,Waxing Gibbous,93
Canada,Ottawa,45.42,-75.7,America/Toronto,1693301400,29/08/2023 5:30,11,51.8,Clear,4.3,6.8,210,SSW,1014,29.94,0,0,100,0,11.4,52.4,24,14,1,3.4,5.4,205.3,17.7,2.5,0.4,3.7,4.1,1,1,6:20 am,7:46 pm,7:33 pm,3:54 am,Waxing Gibbous,93
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1693301400,29/08/2023 10:30,26.3,79.3,Partly cloudy,2.2,3.6,213,SSW,1014,29.94,0,0,80,39,29,84.2,10,6,7,2.5,4,260.4,1,0.1,0,0.5,0.8,1,1,5:41 am,5:53 pm,4:42 pm,3:56 am,Waxing Gibbous,93
Chad,N'djamena,12.11,15.05,Africa/Douala,1693301400,29/08/2023 10:30,32,89.6,Sunny,11.9,19.1,230,SW,1012,29.88,0,0,67,0,38.7,101.6,7,4,7,12.3,19.8,534.1,20.2,0.9,0.8,9.5,13.3,1,1,5:49 am,6:12 pm,5:09 pm,3:56 am,Waxing Gibbous,93
Chile,Santiago,-33.45,-70.67,America/Santiago,1693301400,29/08/2023 5:30,5,41,Clear,3.8,6.1,40,NE,1021,30.15,0,0,87,0,3.6,38.4,10,6,1,8.5,13.7,5500.8,0,57.6,16.2,496.2,596.9,6,10,7:05 am,6:23 pm,4:50 pm,6:19 am,Waxing Gibbous,93
China,Beijing,39.93,116.39,Asia/Shanghai,1693301400,29/08/2023 17:30,28,82.4,Sunny,4.3,6.8,50,NE,1010,29.83,0,0,37,0,28.2,82.7,10,6,7,11.2,18,420.6,140.2,56.9,76.3,26.2,34.3,2,3,5:39 am,6:52 pm,6:09 pm,2:41 am,Waxing Gibbous,93
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1693301400,29/08/2023 12:30,36.4,97.5,Sunny,7.4,11.9,144,SE,1003,29.61,0,0,17,4,35,95,10,6,9,8.5,13.7,201.9,97.3,0.5,0.5,4.4,5.3,1,1,6:41 am,8:02 pm,7:36 pm,3:57 am,Waxing Gibbous,93
Comoros,Moroni,-11.7,43.24,Indian/Comoro,1693301400,29/08/2023 12:30,24,75.2,Partly cloudy,15,24.1,210,SSW,1019,30.09,3,0.12,83,75,26,78.8,10,6,5,31.8,51.1,227,67.2,0.2,0.5,6.9,11.1,1,1,6:12 am,6:04 pm,4:33 pm,4:42 am,Waxing Gibbous,93
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,1693301400,29/08/2023 10:30,31.1,88,Partly cloudy,5.6,9,228,SW,1015,29.96,0,0,51,62,33.4,92.1,10,6,8,6.5,10.4,540.7,38.6,2,1,7.8,22.3,1,1,5:59 am,6:00 pm,4:42 pm,4:25 am,Waxing Gibbous,93
Costa Rica,San Juan,9.97,-84.08,America/Costa_Rica,1693301400,29/08/2023 3:30,21,69.8,Clear,3.8,6.1,310,NW,1016,30,0,0,94,0,21,69.8,10,6,1,6.9,11.2,1028.1,0,13.2,4.8,44.3,44.9,3,5,5:28 am,5:47 pm,4:57 pm,3:55 am,Waxing Gibbous,93
Croatia,Zagreb,45.8,16,Europe/Zagreb,1693301400,29/08/2023 11:30,23,73.4,Partly cloudy,2.2,3.6,173,S,1002,29.59,0,0,69,25,24.8,76.7,10,6,6,5.6,9,247,83.7,2.1,1.8,7.2,8,1,1,6:13 am,7:41 pm,7:19 pm,3:24 am,Waxing Gibbous,93
Cuba,Havana,23.13,-82.36,America/Havana,1693301400,29/08/2023 5:30,26,78.8,Partly cloudy,9.4,15.1,160,SSE,1007,29.74,0,0,100,75,28.9,84,9,5,1,34,54.7,277,24.3,5.2,14.4,2.6,3.1,1,1,7:11 am,7:50 pm,7:11 pm,5:23 am,Waxing Gibbous,93
Cyprus,Nicosia,35.17,33.37,Asia/Nicosia,1693301400,29/08/2023 12:30,35,95,Partly cloudy,6.9,11.2,360,N,1003,29.62,0,0,35,25,37.1,98.8,10,6,8,5.8,9.4,233.7,110.2,0.4,1.9,13,23.1,1,2,6:16 am,7:18 pm,6:38 pm,3:47 am,Waxing Gibbous,93
Czech Republic,Prague,50.08,14.47,Europe/Prague,1693301400,29/08/2023 11:30,13,55.4,Overcast,5.6,9,320,NW,1007,29.74,0.1,0,94,100,12.5,54.5,10,6,3,6,9.7,217,53.6,6.4,4.5,3,3.8,1,1,6:12 am,7:54 pm,7:42 pm,3:10 am,Waxing Gibbous,93
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1693301400,29/08/2023 10:30,31.1,88,Partly cloudy,5.6,9,231,SW,1015,29.96,0,0,50,60,33.4,92.1,10,6,8,6.5,10.4,540.7,38.6,2,1,7.8,22.3,1,1,5:59 am,6:00 pm,4:42 pm,4:25 am,Waxing Gibbous,93
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1693301400,29/08/2023 11:30,17,62.6,Sunny,4.3,6.8,360,N,1011,29.85,0,0,72,0,17,62.6,10,6,5,3.1,5,237,61.5,4.8,1.2,1.2,2.4,1,1,6:08 am,8:12 pm,8:16 pm,2:42 am,Waxing Gibbous,93
